shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7622,42.826252,-78.849992,641,27.963467
7622,42.826494,-78.850059,642,27.9805181
7622,42.826869,-78.850179,643,28.0071154
7622,42.827212,-78.850324,644,28.0319118
7622,42.827817,-78.850634,645,28.0765394
7622,42.828488,-78.850988,646,28.1262191
7622,42.828925,-78.851213,647,28.1584735
7622,42.829249,-78.851386,648,28.1824998
7622,42.829634,-78.851589,649,28.2110024
7622,42.830394,-78.852002,650,28.2674943
7622,42.830867,-78.85224,651,28.3023076
7622,42.831395,-78.852526,652,28.3415372
7622,42.832681,-78.853207,653,28.4367963
7622,42.833816,-78.853803,654,28.520778
7622,42.833916,-78.853858,655,28.5282234
7622,42.834029,-78.853917,656,28.5365785
7622,42.83415,-78.853984,657,28.545596
7622,42.835431,-78.854661,658,28.6404594
7622,42.83644,-78.855193,659,28.7151571
7622,42.837146,-78.855565,660,28.7674187
7622,42.837365,-78.85568,661,28.783623
7622,42.838904,-78.856492,662,28.8975668
7622,42.8393,-78.85671,663,28.9270543
7622,42.83964,-78.856899,664,28.9524067
7622,42.839957,-78.85709,665,28.9763366
7622,42.84095,-78.857749,666,29.0525905
7622,42.841705,-78.858229,667,29.1101094
7622,42.842123,-78.858461,668,29.1412709
7622,42.842451,-78.858644,669,29.1657411
7622,42.84295,-78.858907,670,29.2026804
7622,42.843443,-78.859183,671,29.2394784
7622,42.844419,-78.859696,672,29.3117026
7622,42.845221,-78.860085,673,29.3704783
7622,42.845836,-78.86034,674,29.4148629
7622,42.846335,-78.860512,675,29.4504021
7622,42.847287,-78.860908,676,29.5191268
7622,42.848806,-78.861674,677,29.6309526
7622,42.848852,-78.861699,678,29.6343718
7622,42.849373,-78.861959,679,29.672679
7622,42.850954,-78.862774,680,29.7893831
7622,42.851593,-78.863101,681,29.8365089
7622,42.851908,-78.863277,682,29.8600136
7622,42.852392,-78.863591,683,29.8970212
7622,42.852729,-78.863836,684,29.9233897
7622,42.853028,-78.864085,685,29.9475792
7622,42.853097,-78.864149,686,29.9533407
7622,42.853286,-78.864325,687,29.9691422
7622,42.85348,-78.864517,688,29.9856923
7622,42.854113,-78.865194,689,30.0412338
7622,42.854843,-78.866,690,30.1060827
7622,42.855298,-78.866499,691,30.146395
7622,42.855825,-78.867073,692,30.1929609
7622,42.856378,-78.867685,693,30.2421311
7622,42.856932,-78.868261,694,30.290229
7622,42.857198,-78.86852,695,30.312795
7622,42.857837,-78.869019,696,30.3636358
7622,42.859265,-78.870048,697,30.4751497
7622,42.859532,-78.870266,698,30.4966357
7622,42.859886,-78.870583,699,30.525875
7622,42.860658,-78.871363,700,30.5922091
7622,42.862672,-78.873417,701,30.7658386
7622,42.863044,-78.873769,702,30.7970988
7622,42.863697,-78.874343,703,30.8507369
7622,42.864536,-78.875,704,30.9175344
7622,42.86497,-78.875311,705,30.9513842
7622,42.866884,-78.876737,706,31.1019669
7622,42.86716,-78.87694,707,31.1236175
7622,42.867208,-78.876973,708,31.1273289
7622,42.86777,-78.877393,709,31.1715749
7622,42.868161,-78.87769,710,31.2024755
7622,42.868721,-78.878094,711,31.246216
7622,42.869184,-78.87844,712,31.2826673
7622,42.869329,-78.878539,713,31.2938631
7622,42.869571,-78.878673,714,31.3118968
7622,42.869695,-78.878737,715,31.3210511
7622,42.86982,-78.87879,716,31.3300894
7622,42.869982,-78.87886,717,31.3418231
7622,42.870254,-78.878936,718,31.3609944
7622,42.870614,-78.879004,719,31.3860894
7622,42.870885,-78.879024,720,31.4048293
7622,42.871184,-78.879013,721,31.4254828
7622,42.871457,-78.878975,722,31.4444312
7622,42.871581,-78.878952,723,31.4530722
7622,42.872041,-78.878836,724,31.485373
7622,42.872675,-78.878667,725,31.5299782
7622,42.873767,-78.878355,726,31.607016
7622,42.874332,-78.8782,727,31.6468099
7622,42.874559,-78.878139,728,31.6627852
7622,42.875085,-78.877997,729,31.6998095
7622,42.875337,-78.877957,730,31.7173274
7622,42.875782,-78.87794,731,31.7480667
7622,42.876096,-78.877974,732,31.7698165
7622,42.876626,-78.878116,733,31.8071117
7622,42.877596,-78.878412,734,31.8757444
7622,42.87821,-78.878596,735,31.9191513
7622,42.878289,-78.878619,736,31.924729
7622,42.878354,-78.878638,737,31.9293191
7622,42.878525,-78.878694,738,31.9414619
7622,42.879021,-78.8788,739,31.9761281
7622,42.879182,-78.878821,740,31.9872958
7622,42.879308,-78.878825,741,31.9959984
7622,42.879638,-78.87882,742,32.0187863
7622,42.879784,-78.878807,743,32.028889
7622,42.879861,-78.878796,744,32.0342349
7622,42.879933,-78.878786,745,32.0392322
7622,42.88001,-78.878772,746,32.044596
7622,42.880162,-78.878733,747,32.0552755
7622,42.880209,-78.878718,748,32.0586084
7622,42.880309,-78.878686,749,32.0657007
7622,42.880445,-78.878647,750,32.0752966
7622,42.880606,-78.878593,751,32.0867445
7622,42.880924,-78.878512,752,32.1090816
7622,42.881029,-78.878497,753,32.1163714
7622,42.881282,-78.878479,754,32.1338648
7622,42.881452,-78.87849,755,32.1456165
7622,42.881679,-78.878519,756,32.1613593
7622,42.88179,-78.878544,757,32.1691276
7622,42.882016,-78.878622,758,32.1852241
7622,42.882297,-78.878755,759,32.205761
7622,42.882466,-78.878848,760,32.2183434
7622,42.88287,-78.879082,761,32.248648
7622,42.883016,-78.879147,762,32.2592522
7622,42.883142,-78.879155,763,32.2679619
7622,42.88358,-78.879019,764,32.2989787
7622,42.88368,-78.878995,765,32.3059896
7622,42.883793,-78.878969,766,32.3139024
7622,42.884705,-78.878697,767,32.3783621
7622,42.884966,-78.878609,768,32.396926
7622,42.885729,-78.878362,769,32.4510729
7622,42.885758,-78.878327,770,32.453746
7622,42.885809,-78.878287,771,32.4578076
7622,42.885916,-78.878206,772,32.4662564
7622,42.885901,-78.878078,773,32.4728147
7622,42.885923,-78.877912,774,32.4813495
7622,42.885966,-78.877776,775,32.4888435
7622,42.886064,-78.877633,776,32.4987498
7622,42.886134,-78.877582,777,32.5042289
7622,42.886246,-78.87754,778,32.5122491
7622,42.886376,-78.877492,779,32.5215483
7622,42.886517,-78.877482,780,32.5312974
7622,42.886582,-78.877498,781,32.5358581
7622,42.886647,-78.877528,782,32.540596
7622,42.886692,-78.877561,783,32.5441234
7622,42.886785,-78.877656,784,32.5521445
7622,42.886845,-78.877753,785,32.558567
7622,42.886874,-78.877874,786,32.5650079
7622,42.887153,-78.877907,787,32.5843451
7622,42.887366,-78.877834,788,32.5995093
7622,42.887835,-78.877685,789,32.6327595
7622,42.88893,-78.877328,790,32.7104965
7622,42.889295,-78.877209,791,32.7364087
7622,42.889123,-78.876216,792,32.7880303
7622,42.889024,-78.875647,793,32.8176171
7622,42.888914,-78.875002,794,32.8511207
7622,42.888833,-78.874556,795,32.8743672
7622,42.888647,-78.873542,796,32.9272501
7622,42.888625,-78.873423,797,32.9334591
7622,42.888541,-78.872967,798,32.9572468
7622,42.888443,-78.872393,799,32.9870643
7622,42.888147,-78.87249,800,33.008084
7622,42.887196,-78.8728,801,33.0755974
7622,42.887033,-78.872854,802,33.0871794
7622,42.886001,-78.87319,803,33.1604385
7622,42.885862,-78.873235,804,33.1703027
7622,42.885632,-78.873311,805,33.1866431
7622,42.885285,-78.873423,806,33.2112644
7622,42.884342,-78.873722,807,33.2781126
7622,42.884125,-78.873791,808,33.2934978
7622,42.883806,-78.87389,809,33.3160871
7622,42.883726,-78.873915,810,33.321754
7622,42.883165,-78.874096,811,33.3615588
7622,42.882591,-78.874277,812,33.4022377
7622,42.882522,-78.874052,813,33.4145787
7622,42.88248,-78.873919,814,33.4219063
7622,42.882329,-78.8731,815,33.4646364
7622,42.882284,-78.872821,816,33.4790908
7622,42.882535,-78.87236,817,33.50815
7664,42.882535,-78.87236,1,0
7664,42.88284,-78.871803,3,0.0351819
7664,42.883009,-78.872874,4,0.0906125
7664,42.883178,-78.872822,5,0.1025749
7664,42.883575,-78.8727,6,0.1306741
7664,42.883742,-78.872648,7,0.1425017
7664,42.88391,-78.872594,8,0.1544195
7664,42.883983,-78.872573,9,0.1595709
7664,42.884593,-78.872372,10,0.2029017
7664,42.88483,-78.872295,11,0.2197238
7664,42.885062,-78.872219,12,0.2361984
7664,42.88559,-78.872052,13,0.273623
7664,42.885889,-78.871957,14,0.2948211
7664,42.886083,-78.871895,15,0.3085791
7664,42.886799,-78.871648,16,0.3595737
7664,42.887035,-78.87157,17,0.3763405
7664,42.888254,-78.871172,18,0.4628873
7664,42.888443,-78.872393,19,0.5260232
7664,42.888541,-78.872967,20,0.5558407
7664,42.888603,-78.873304,21,0.5734193
7664,42.888625,-78.873423,22,0.5796284
7664,42.888833,-78.874556,23,0.6387203
7664,42.888914,-78.875002,24,0.6619668
7664,42.889024,-78.875647,25,0.6954704
7664,42.889102,-78.876097,26,0.7188647
7664,42.889123,-78.876216,27,0.7250572
7664,42.889295,-78.877209,28,0.7766788
7664,42.887835,-78.877685,29,0.880328
7664,42.887366,-78.877834,30,0.9135782
7664,42.887153,-78.877907,31,0.9287425
7664,42.887093,-78.877952,32,0.9334698
7664,42.886991,-78.878061,33,0.942415
7664,42.886922,-78.878157,34,0.9492186
7664,42.886928,-78.878217,35,0.9522823
7664,42.886917,-78.878373,36,0.9602113
7664,42.886884,-78.878476,37,0.9658987
7664,42.886819,-78.878591,38,0.9732469
7664,42.886748,-78.878673,39,0.9796692
7664,42.886669,-78.878724,40,0.9857036
7664,42.886505,-78.87878,41,0.9973768
7664,42.886486,-78.878787,42,0.9987357
7664,42.886345,-78.878811,43,1.0085472
7664,42.886217,-78.878867,44,1.0178286
7664,42.886144,-78.878915,45,1.0234237
7664,42.886075,-78.879018,46,1.0304846
7664,42.886058,-78.879111,47,1.035334
7664,42.886062,-78.879402,48,1.0500593
7664,42.886134,-78.879783,49,1.0699662
7664,42.886163,-78.879905,50,1.0764553
7664,42.885638,-78.880077,51,1.1137364
7664,42.885563,-78.880102,52,1.1190673
7664,42.885245,-78.880179,53,1.1413681
7664,42.885151,-78.880192,54,1.1478921
7664,42.884802,-78.880204,55,1.1719981
7664,42.884622,-78.880181,56,1.1844815
7664,42.884478,-78.880139,57,1.1946492
7664,42.883956,-78.879923,58,1.2323136
7664,42.883809,-78.879723,59,1.2466462
7664,42.883057,-78.87931,60,1.3026186
7664,42.88275,-78.879131,61,1.3256706
7664,42.882104,-78.878769,62,1.3738908
7664,42.881754,-78.878643,63,1.398885
7664,42.88164,-78.878617,64,1.4068659
7664,42.881394,-78.87859,65,1.423907
7664,42.881048,-78.878602,66,1.447806
7664,42.880849,-78.878631,67,1.4616251
7664,42.880311,-78.878795,68,1.4996894
7664,42.880214,-78.878822,69,1.5065252
7664,42.880067,-78.878862,70,1.5168753
7664,42.88002,-78.878874,71,1.520177
7664,42.879998,-78.878876,72,1.5216995
7664,42.879918,-78.87889,73,1.5272687
7664,42.879846,-78.8789,74,1.532266
7664,42.879703,-78.878917,75,1.5421775
7664,42.879582,-78.878928,76,1.5505511
7664,42.879305,-78.878929,77,1.569678
7664,42.879234,-78.878925,78,1.5745847
7664,42.878774,-78.878866,79,1.6064876
7664,42.8785,-78.878793,80,1.6257645
7664,42.878158,-78.878686,81,1.6499923
7664,42.877636,-78.878526,82,1.6869344
7664,42.876601,-78.878219,83,1.76007
7664,42.876223,-78.878109,84,1.7867577
7664,42.875849,-78.878049,85,1.8127603
7664,42.875614,-78.878037,86,1.8289984
7664,42.875372,-78.878048,87,1.8457177
7664,42.875181,-78.878078,88,1.8589933
7664,42.874655,-78.878216,89,1.8959788
7664,42.874392,-78.878289,90,1.9145109
7664,42.873838,-78.878441,91,1.9535302
7664,42.872758,-78.878739,92,2.0296135
7664,42.872093,-78.878929,93,2.0765276
7664,42.871547,-78.87907,94,2.1148981
7664,42.871434,-78.879089,95,2.1227598
7664,42.870961,-78.879126,96,2.155474
7664,42.870753,-78.879117,97,2.1698436
7664,42.870452,-78.879087,98,2.190683
7664,42.869968,-78.878956,99,2.2247544
7664,42.869827,-78.878902,100,2.2348667
7664,42.869716,-78.87885,101,2.2429704
7664,42.869524,-78.87876,102,2.2569885
7664,42.869484,-78.878743,103,2.2598814
7664,42.869161,-78.87854,104,2.2844369
7664,42.867694,-78.877459,105,2.399562
7664,42.867169,-78.877075,106,2.4406938
7664,42.867121,-78.877039,107,2.4444759
7664,42.866832,-78.876823,108,2.4672294
7664,42.864361,-78.874989,109,2.6614648
7664,42.864198,-78.874863,110,2.674401
7664,42.863813,-78.874563,111,2.7050157
7664,42.86333,-78.87416,112,2.7441094
7664,42.862848,-78.873719,113,2.7841828
7664,42.862272,-78.873153,114,2.8331983
7664,42.860961,-78.871825,115,2.945948
7664,42.860454,-78.871309,116,2.989625
7664,42.859966,-78.870808,117,3.0317969
7664,42.859666,-78.870528,118,3.0568959
7664,42.859359,-78.870267,119,3.0818737
7664,42.859113,-78.87008,120,3.101319
7664,42.85738,-78.868819,121,3.2369408
7664,42.857193,-78.868661,122,3.2521292
7664,42.856757,-78.868239,123,3.2890431
7664,42.855754,-78.867154,124,3.3774331
7664,42.855312,-78.866664,125,3.4167608
7664,42.854804,-78.86611,126,3.4616698
7664,42.854304,-78.865564,127,3.5058947
7664,42.854121,-78.865362,128,3.5221498
7664,42.853584,-78.864777,129,3.5696031
7664,42.853252,-78.864443,130,3.598088
7664,42.853023,-78.864231,131,3.6171982
7664,42.852973,-78.864186,132,3.6213344
7664,42.852767,-78.86401,133,3.6381185
7664,42.8524,-78.863737,134,3.666983
7664,42.851802,-78.863349,135,3.7127082
7664,42.850882,-78.86287,136,3.7807046
7664,42.848824,-78.861816,137,3.9324962
7664,42.848772,-78.861791,138,3.9363034
7664,42.847421,-78.861099,139,4.0359509
7664,42.847115,-78.86096,140,4.0582211
7664,42.84669,-78.860788,141,4.0888319
7664,42.846364,-78.86069,142,4.1118825
7664,42.846059,-78.860547,143,4.1341523
7664,42.845512,-78.860331,144,4.1734738
7664,42.845063,-78.860135,145,4.2060264
7664,42.844596,-78.859904,146,4.240328
7664,42.84267,-78.8589,147,4.3827013
7664,42.841714,-78.858386,148,4.4536574
7664,42.841238,-78.858091,149,4.4897596
7664,42.841058,-78.857972,150,4.503572
7664,42.840918,-78.857877,151,4.5143694
7664,42.83985,-78.857173,152,4.5962772
7664,42.839624,-78.85704,153,4.6132734
7664,42.839266,-78.856835,154,4.640084
7664,42.838848,-78.856615,155,4.6710217
7664,42.836518,-78.855381,156,4.8436147
7664,42.836184,-78.855207,157,4.8683029
7664,42.835933,-78.855076,158,4.8868604
7664,42.834116,-78.854109,159,5.0215403
7664,42.833995,-78.854045,160,5.0305018
7664,42.833879,-78.853986,161,5.0390506
7664,42.833779,-78.853935,162,5.0464227
7664,42.832627,-78.853326,163,5.1317366
7664,42.831732,-78.852857,164,5.1979425
7664,42.831258,-78.852604,165,5.2330902
7664,42.829616,-78.851733,166,5.3547472
7664,42.829203,-78.851518,167,5.3852725
7664,42.828874,-78.851344,168,5.4096389
7664,42.828486,-78.851137,169,5.4384081
7664,42.827782,-78.850769,170,5.490469
7664,42.827499,-78.850618,171,5.511453
7664,42.827089,-78.850413,172,5.541607
7664,42.826829,-78.850307,173,5.5603453
7664,42.82662,-78.850235,174,5.5752302
7664,42.82622,-78.850128,175,5.6033767
7664,42.826007,-78.850092,176,5.618197
7664,42.825392,-78.850024,177,5.6608021
7664,42.824306,-78.849927,178,5.735951
7664,42.823902,-78.849861,179,5.7640467
7664,42.823529,-78.849774,180,5.7901765
7664,42.823442,-78.849754,181,5.7962687
7664,42.822979,-78.849572,182,5.829541
7664,42.822573,-78.849394,183,5.8589891
7664,42.822318,-78.849311,184,5.8770916
7664,42.821855,-78.849126,185,5.9104064
7664,42.821296,-78.848838,186,5.9516694
7664,42.821197,-78.848779,187,5.9591299
7664,42.820838,-78.848597,188,5.9855772
7664,42.820703,-78.848529,189,5.9955148
7664,42.820161,-78.848227,190,6.0359448
7664,42.819722,-78.847983,191,6.06868
7664,42.819673,-78.847898,192,6.0741555
7664,42.818964,-78.84753,193,6.1265399
7664,42.818582,-78.847361,194,6.1542711
7664,42.818125,-78.847168,195,6.1873063
7664,42.817652,-78.846956,196,6.2216867
7664,42.817366,-78.846815,197,6.2426866
7664,42.817289,-78.846826,198,6.2480326
7664,42.816692,-78.846546,199,6.2916268
7664,42.815777,-78.846079,200,6.3590901
7664,42.815547,-78.845976,201,6.3758066
7664,42.815165,-78.845833,202,6.40316
7664,42.81479,-78.845716,203,6.4297233
7664,42.814494,-78.845642,204,6.4505029
7664,42.813858,-78.84552,205,6.4948513
7664,42.813478,-78.845471,206,6.5212074
7664,42.812834,-78.845453,207,6.5656849
7664,42.812435,-78.845473,208,6.5932545
7664,42.812378,-78.845477,209,6.5971955
7664,42.81232,-78.845481,210,6.6012056
7664,42.812317,-78.845414,211,6.6046057
7664,42.812311,-78.845324,212,6.6091833
7664,42.812372,-78.845316,213,6.6134148
7664,42.81243,-78.845312,214,6.6174248
7664,42.812894,-78.8453,215,6.6494698
7664,42.813234,-78.845306,216,6.6729487
7664,42.81347,-78.845321,217,6.6892622
7664,42.813975,-78.845382,218,6.7242691
7664,42.814256,-78.84543,219,6.7438238
7664,42.814823,-78.845569,220,6.7836032
7664,42.815124,-78.845659,221,6.8048813
7664,42.815806,-78.845936,222,6.854019
7664,42.816282,-78.84617,223,6.8889585
7664,42.817325,-78.846731,224,6.9663803
7664,42.817366,-78.846815,225,6.9714907
7664,42.817289,-78.846826,226,6.9768367
7664,42.816692,-78.846546,227,7.0204309
7664,42.815838,-78.846111,228,7.0833813
7664,42.815777,-78.846079,229,7.0878944
7664,42.815547,-78.845976,230,7.1046109
7664,42.815165,-78.845833,231,7.1319644
7664,42.81479,-78.845716,232,7.1585276
7664,42.814494,-78.845642,233,7.1793072
7664,42.813858,-78.84552,234,7.2236556
7664,42.813478,-78.845471,235,7.2500117
7664,42.812834,-78.845453,236,7.2944892
7664,42.812435,-78.845473,237,7.3220588
7664,42.812378,-78.845477,238,7.3259998
7664,42.81232,-78.845481,239,7.3300099
7664,42.810993,-78.8456,240,7.4218372
7664,42.809748,-78.845724,241,7.5080335
7664,42.808713,-78.845824,242,7.5796795
7664,42.808452,-78.845837,243,7.5977136
7664,42.808385,-78.8458,244,7.6027052
7664,42.806087,-78.846063,245,7.7619403
7664,42.805176,-78.846152,246,7.8250062
7664,42.804135,-78.846255,247,7.8970763
7664,42.804077,-78.846263,248,7.9011016
7664,42.802709,-78.846375,249,7.9957322
7664,42.802633,-78.846449,250,8.0021816
7664,42.80171,-78.846537,251,8.0660704
7664,42.801314,-78.846565,252,8.093451
7664,42.800734,-78.846607,253,8.1335564
7664,42.799624,-78.846724,254,8.2104307
7664,42.798883,-78.846801,255,8.2617452
7664,42.798134,-78.846889,256,8.3136555
7664,42.798013,-78.846904,257,8.322045
7664,42.797811,-78.846929,258,8.3360505
7664,42.797368,-78.846953,259,8.3666638
7664,42.796729,-78.846947,260,8.4107877
7664,42.796665,-78.846945,261,8.4152081
7664,42.796573,-78.846941,262,8.4215639
7664,42.796502,-78.846941,263,8.4264664
7664,42.795739,-78.846923,264,8.4791594
7664,42.79501,-78.846915,265,8.5294985
7664,42.794478,-78.8469,266,8.5662409
7664,42.794439,-78.846898,267,8.5689358
7664,42.794275,-78.846896,268,8.5802604
7664,42.793773,-78.846887,269,8.6149265
7664,42.79357,-78.846889,270,8.628944
7664,42.793487,-78.846888,271,8.6346753
7664,42.793059,-78.846899,272,8.664234
7664,42.791607,-78.846999,273,8.7646224
7664,42.791373,-78.847014,274,8.780798
7664,42.791266,-78.847018,275,8.7881891
7664,42.79077,-78.847055,276,8.8224892
7664,42.789499,-78.847147,277,8.9103754
7664,42.788979,-78.847186,278,8.9463357
7664,42.788872,-78.847194,279,8.9537351
7664,42.788583,-78.847217,280,8.9737246
7664,42.78707,-78.847328,281,9.0783484
7664,42.786792,-78.847359,282,9.0976085
7664,42.786667,-78.847382,283,9.1063181
7664,42.786363,-78.847463,284,9.1277068
7664,42.786146,-78.847543,285,9.1432294
7664,42.785834,-78.847676,286,9.1658026
7664,42.78558,-78.84781,287,9.18461
7664,42.785376,-78.847931,288,9.1999729
7664,42.784904,-78.848256,289,9.2364895
7664,42.784247,-78.848766,290,9.2887009
7664,42.784038,-78.848943,291,9.3056928
7664,42.783807,-78.849163,292,9.3251535
7664,42.78357,-78.849388,293,9.345099
7664,42.7816,-78.851497,294,9.5180936
7664,42.781074,-78.852109,295,9.5658549
7664,42.780652,-78.852671,296,9.6066017
7664,42.78019,-78.853354,297,9.6536744
7664,42.780075,-78.853552,298,9.6664709
7664,42.779974,-78.853725,299,9.6776741
7664,42.779762,-78.854091,300,9.7013036
7664,42.779515,-78.854572,301,9.731055
7664,42.779284,-78.855083,302,9.7614708
7664,42.777355,-78.858971,303,9.9993163
7664,42.777196,-78.859285,304,10.0186503
7664,42.777068,-78.859512,305,10.0331583
7664,42.776744,-78.860084,306,10.0697775
7664,42.776361,-78.860694,307,10.1104622
7664,42.776094,-78.86105,308,10.1362587
7664,42.775662,-78.861567,309,10.1759629
7664,42.774742,-78.862568,310,10.2572623
7664,42.773809,-78.863452,311,10.3357348
7664,42.773704,-78.863553,312,10.3446102
7664,42.773673,-78.863492,313,10.3483707
7664,42.773594,-78.863323,314,10.358526
7664,42.773584,-78.8632,315,10.3647985
7664,42.773701,-78.862916,316,10.3813053
7664,42.773828,-78.862559,317,10.401413
7664,42.773912,-78.862274,318,10.4169793
7664,42.774005,-78.861862,319,10.4388268
7664,42.774009,-78.861838,320,10.4400742
7664,42.77404,-78.861656,322,10.449544
7664,42.774142,-78.860835,323,10.4917484
7664,42.774184,-78.86048,324,10.5099738
7664,42.774205,-78.860329,325,10.5177634
7664,42.774234,-78.860059,326,10.5315941
7664,42.774244,-78.859765,327,10.5465115
7664,42.774247,-78.859571,328,10.5563466
7664,42.774246,-78.859538,329,10.5580207
7664,42.774225,-78.859432,330,10.5635855
7664,42.774104,-78.85951,331,10.5728287
7664,42.773955,-78.859617,332,10.584459
7664,42.773646,-78.859817,333,10.6080811
7664,42.773597,-78.859814,334,10.611468
7664,42.773222,-78.860122,335,10.6417037
7664,42.772392,-78.860782,336,10.708064
7664,42.772462,-78.861006,337,10.7204039
7664,42.773156,-78.862383,338,10.8050663
7664,42.773584,-78.8632,339,10.8559408
7664,42.773594,-78.863323,340,10.8622133
7664,42.773673,-78.863492,341,10.8723686
7664,42.773704,-78.863553,342,10.8761291
7664,42.773649,-78.863561,343,10.8799484
7664,42.773095,-78.864022,344,10.9247738
7664,42.772761,-78.864322,345,10.9523982
7664,42.771431,-78.865513,346,11.0622992
7664,42.770687,-78.866174,347,11.1236323
7664,42.770562,-78.866304,348,11.1344914
7664,42.770329,-78.866614,349,11.1569804
7664,42.770213,-78.866797,350,11.169236
7664,42.770061,-78.867085,351,11.1872156
7664,42.770007,-78.86722,352,11.1950085
7664,42.770003,-78.867234,353,11.19577
7664,42.769908,-78.867541,354,11.2126575
7664,42.769717,-78.868233,355,11.2501315
7664,42.769644,-78.868445,356,11.2620011
7664,42.769539,-78.868718,357,11.2776234
7664,42.769412,-78.868993,358,11.2940919
7664,42.769251,-78.869288,359,11.3127249
7664,42.769118,-78.869489,360,11.3264415
7664,42.768948,-78.869713,361,11.3427729
7664,42.767757,-78.871091,362,11.4506723
7664,42.767694,-78.871173,363,11.4566891
7664,42.76733,-78.871634,364,11.4910083
7664,42.767042,-78.872041,365,11.5196634
7664,42.766903,-78.87226,366,11.5343385
7664,42.766068,-78.873571,367,11.6223201
7664,42.765428,-78.874566,368,11.6893796
7664,42.765378,-78.874638,369,11.6944037
7664,42.764717,-78.87568,370,11.7642129
7664,42.764643,-78.875799,371,11.7721185
7664,42.76414,-78.876598,372,11.8254747
7664,42.763472,-78.877606,373,11.8943127
7664,42.763339,-78.877803,374,11.9078801
7664,42.762978,-78.878332,375,11.9444932
7664,42.762164,-78.879494,376,12.0259134
7664,42.762119,-78.879559,377,12.0304425
7664,42.762049,-78.879663,378,12.0375951
7664,42.761479,-78.880454,379,12.0937832
7664,42.760727,-78.881498,380,12.1679281
7664,42.759742,-78.882862,381,12.2649212
7664,42.759639,-78.883006,382,12.2751133
7664,42.759363,-78.883372,383,12.301712
7664,42.759106,-78.883654,384,12.3245004
7664,42.758772,-78.883964,385,12.3524089
7664,42.758624,-78.884097,386,12.3646524
7664,42.758478,-78.884229,387,12.3767527
7664,42.758125,-78.884576,388,12.4068128
7664,42.757926,-78.884787,389,12.4242267
7664,42.75788,-78.884855,390,12.4289144
7664,42.757454,-78.885346,391,12.4674491
7664,42.756518,-78.886494,392,12.5544243
7664,42.755545,-78.887669,393,12.6442173
7664,42.755272,-78.888021,394,12.6701758
7664,42.755164,-78.888184,395,12.6813073
7664,42.755052,-78.888353,396,12.6928497
7664,42.754102,-78.889899,397,12.7950606
7664,42.753646,-78.890649,398,12.8444309
7664,42.75275,-78.892138,399,12.942039
7664,42.75248,-78.892668,400,12.9747454
7664,42.752327,-78.893,401,12.9946194
7664,42.751792,-78.894163,402,13.0642031
7664,42.751456,-78.894827,403,13.1050902
7664,42.751214,-78.895244,404,13.1320397
7664,42.751116,-78.895405,405,13.1426431
7664,42.750384,-78.896577,406,13.2206568
7664,42.749981,-78.897226,407,13.2637525
7664,42.749827,-78.897473,408,13.2801821
7664,42.748504,-78.89955,409,13.4195978
7664,42.74834,-78.899798,410,13.4365203
7664,42.747174,-78.901555,411,13.5566018
7664,42.746606,-78.902425,412,13.6156307
7664,42.746303,-78.902875,413,13.6465891
7664,42.74619,-78.903043,414,13.6581413
7664,42.745933,-78.903425,415,13.6844116
7664,42.745232,-78.904502,416,13.7573879
7664,42.744196,-78.90606,417,13.8639672
7664,42.744017,-78.906332,418,13.8824879
7664,42.743991,-78.906374,419,13.8852735
7664,42.742776,-78.908353,420,14.0160778
7664,42.742408,-78.908896,421,14.0535467
7664,42.741849,-78.909606,422,14.1063316
7664,42.741734,-78.909762,423,14.1175405
7664,42.741455,-78.910143,424,14.144825
7664,42.741119,-78.910662,425,14.1799106
7664,42.740718,-78.911303,426,14.2226114
7664,42.740505,-78.911599,427,14.2436267
7664,42.74033,-78.911807,428,14.2596667
7664,42.739968,-78.912205,429,14.2917944
7664,42.739147,-78.91301,430,14.3616542
7664,42.738433,-78.913751,431,14.4236448
7664,42.736968,-78.915188,432,14.5483208
7664,42.736493,-78.915665,433,14.5890759
7664,42.736051,-78.916151,434,14.628306
7664,42.735791,-78.916462,435,14.6522035
7664,42.735634,-78.916649,436,14.6666074
7664,42.734917,-78.91762,437,14.7364379
7664,42.734802,-78.917775,438,14.7476117
7664,42.734336,-78.918407,439,14.7930298
7664,42.734032,-78.918775,440,14.8211186
7664,42.7335,-78.919333,441,14.8674906
7664,42.732722,-78.920084,442,14.9333447
7664,42.730741,-78.921914,443,15.0986505
7664,42.729684,-78.922975,444,15.1893312
7664,42.728188,-78.924425,445,15.3161373
7664,42.727399,-78.925179,446,15.3827017
7664,42.727325,-78.925249,447,15.3889239
7664,42.726349,-78.926181,448,15.4712444
7664,42.725848,-78.926701,449,15.514747
7664,42.725375,-78.9273,450,15.5593555
7664,42.725069,-78.927727,451,15.5896142
7664,42.724901,-78.927981,452,15.6069512
7664,42.72461,-78.928476,453,15.6391105
7664,42.724502,-78.928689,454,15.6522388
7664,42.724336,-78.929017,455,15.672443
7664,42.724042,-78.929665,456,15.711077
7664,42.723859,-78.930126,457,15.7376574
7664,42.723716,-78.930541,458,15.7609096
7664,42.723402,-78.931451,459,15.8119091
7664,42.72331,-78.931718,460,15.8268689
7664,42.722393,-78.934366,461,15.97537
7664,42.722155,-78.934987,462,16.0109008
7664,42.721992,-78.935343,463,16.0321801
